"Number","Name","Evolution_Chain","isBaby","hasGenderDifference","genderRate","hasForms","forms","isForm","Types","isLegendary","isMythical","region"
"71","Victreebel","29","false","false","4","false","","false","[grass, poison]","false","false","kanto"
"72","Tentacool","30","false","false","4","false","","false","[water, poison]","false","false","kanto"
"73","Tentacruel","30","false","false","4","false","","false","[water, poison]","false","false","kanto"
"74","Geodude","31","false","false","4","true","[10109]","false","[rock, ground]","false","false","kanto"
"10109","Geodude-alola","31","false","false","4","false","","true","[rock, electric]","false","false","kanto"
"75","Graveler","31","false","false","4","true","[10110]","false","[rock, ground]","false","false","kanto"
"10110","Graveler-alola","31","false","false","4","false","","true","[rock, electric]","false","false","kanto"
"76","Golem","31","false","false","4","true","[10111]","false","[rock, ground]","false","false","kanto"
"10111","Golem-alola","31","false","false","4","false","","true","[rock, electric]","false","false","kanto"
"77","Ponyta","32","false","false","4","true","[10162]","false","[fire]","false","false","kanto"
"10162","Ponyta-galar","32","false","false","4","false","","true","[psychic]","false","false","kanto"
"78","Rapidash","32","false","false","4","true","[10163]","false","[fire]","false","false","kanto"
"10163","Rapidash-galar","32","false","false","4","false","","true","[psychic, fairy]","false","false","kanto"
"79","Slowpoke","33","false","false","4","true","[10164]","false","[water, psychic]","false","false","kanto"
"10164","Slowpoke-galar","33","false","false","4","false","","true","[psychic]","false","false","kanto"
"80","Slowbro","33","false","false","4","true","[10071, 10165]","false","[water, psychic]","false","false","kanto"
"10071","Slowbro-mega","33","false","false","4","false","","true","[water, psychic]","false","false","kanto"
"10165","Slowbro-galar","33","false","false","4","false","","true","[poison, psychic]","false","false","kanto"
"81","Magnemite","34","false","false","-1","false","","false","[electric, steel]","false","false","kanto"
"82","Magneton","34","false","false","-1","false","","false","[electric, steel]","false","false","kanto"
"83","Farfetchd","35","false","false","4","true","[10166]","false","[normal, flying]","false","false","kanto"
"10166","Farfetchd-galar","35","false","false","4","false","","true","[fighting]","false","false","kanto"
"84","Doduo","36","false","true","4","false","","false","[normal, flying]","false","false","kanto"
"85","Dodrio","36","false","true","4","false","","false","[normal, flying]","false","false","kanto"
"86","Seel","37","false","false","4","false","","false","[water]","false","false","kanto"
"87","Dewgong","37","false","false","4","false","","false","[water, ice]","false","false","kanto"
"88","Grimer","38","false","false","4","true","[10112]","false","[poison]","false","false","kanto"
"10112","Grimer-alola","38","false","false","4","false","","true","[poison, dark]","false","false","kanto"
"89","Muk","38","false","false","4","true","[10113]","false","[poison]","false","false","kanto"
"10113","Muk-alola","38","false","false","4","false","","true","[poison, dark]","false","false","kanto"
"90","Shellder","39","false","false","4","false","","false","[water]","false","false","kanto"
"91","Cloyster","39","false","false","4","false","","false","[water, ice]","false","false","kanto"
"92","Gastly","40","false","false","4","false","","false","[ghost, poison]","false","false","kanto"
"93","Haunter","40","false","false","4","false","","false","[ghost, poison]","false","false","kanto"
"94","Gengar","40","false","false","4","true","[10038, 10202]","false","[ghost, poison]","false","false","kanto"
"10038","Gengar-mega","40","false","false","4","false","","true","[ghost, poison]","false","false","kanto"
"10202","Gengar-gmax","40","false","false","4","false","","true","[ghost, poison]","false","false","kanto"
"95","Onix","41","false","false","4","false","","false","[rock, ground]","false","false","kanto"
"96","Drowzee","42","false","false","4","false","","false","[psychic]","false","false","kanto"
"97","Hypno","42","false","true","4","false","","false","[psychic]","false","false","kanto"
"98","Krabby","43","false","false","4","false","","false","[water]","false","false","kanto"
"99","Kingler","43","false","false","4","true","[10203]","false","[water]","false","false","kanto"
"10203","Kingler-gmax","43","false","false","4","false","","true","[water]","false","false","kanto"
"100","Voltorb","44","false","false","-1","true","[10231]","false","[electric]","false","false","kanto"
"10231","Voltorb-hisui","44","false","false","-1","false","","true","[electric, grass]","false","false","kanto"
"101","Electrode","44","false","false","-1","true","[10232]","false","[electric]","false","false","kanto"
"10232","Electrode-hisui","44","false","false","-1","false","","true","[electric, grass]","false","false","kanto"
"102","Exeggcute","45","false","false","4","false","","false","[grass, psychic]","false","false","kanto"
"103","Exeggutor","45","false","false","4","true","[10114]","false","[grass, psychic]","false","false","kanto"
"10114","Exeggutor-alola","45","false","false","4","false","","true","[grass, dragon]","false","false","kanto"
"104","Cubone","46","false","false","4","false","","false","[ground]","false","false","kanto"
"105","Marowak","46","false","false","4","true","[10115, 10149]","false","[ground]","false","false","kanto"
"10115","Marowak-alola","46","false","false","4","false","","true","[fire, ghost]","false","false","kanto"
"10149","Marowak-totem","46","false","false","4","false","","true","[fire, ghost]","false","false","kanto"
"106","Hitmonlee","47","false","false","0","false","","false","[fighting]","false","false","kanto"
"107","Hitmonchan","47","false","false","0","false","","false","[fighting]","false","false","kanto"
"108","Lickitung","48","false","false","4","false","","false","[normal]","false","false","kanto"
"109","Koffing","49","false","false","4","false","","false","[poison]","false","false","kanto"
"110","Weezing","49","false","false","4","true","[10167]","false","[poison]","false","false","kanto"
"10167","Weezing-galar","49","false","false","4","false","","true","[poison, fairy]","false","false","kanto"
"111","Rhyhorn","50","false","true","4","false","","false","[ground, rock]","false","false","kanto"
"112","Rhydon","50","false","true","4","false","","false","[ground, rock]","false","false","kanto"
"113","Chansey","51","false","false","8","false","","false","[normal]","false","false","kanto"
"114","Tangela","52","false","false","4","false","","false","[grass]","false","false","kanto"
"115","Kangaskhan","53","false","false","8","true","[10039]","false","[normal]","false","false","kanto"
"10039","Kangaskhan-mega","53","false","false","8","false","","true","[normal]","false","false","kanto"
"116","Horsea","54","false","false","4","false","","false","[water]","false","false","kanto"
"117","Seadra","54","false","false","4","false","","false","[water]","false","false","kanto"
"118","Goldeen","55","false","true","4","false","","false","[water]","false","false","kanto"
"119","Seaking","55","false","true","4","false","","false","[water]","false","false","kanto"
"120","Staryu","56","false","false","-1","false","","false","[water]","false","false","kanto"
"121","Starmie","56","false","false","-1","false","","false","[water, psychic]","false","false","kanto"
"122","Mr-mime","57","false","false","4","true","[10168]","false","[psychic, fairy]","false","false","kanto"
"10168","Mr-mime-galar","57","false","false","4","false","","true","[ice, psychic]","false","false","kanto"
"123","Scyther","58","false","true","4","false","","false","[bug, flying]","false","false","kanto"
"124","Jynx","59","false","false","8","false","","false","[ice, psychic]","false","false","kanto"
"125","Electabuzz","60","false","false","2","false","","false","[electric]","false","false","kanto"
"126","Magmar","61","false","false","2","false","","false","[fire]","false","false","kanto"
"127","Pinsir","62","false","false","4","true","[10040]","false","[bug]","false","false","kanto"
"10040","Pinsir-mega","62","false","false","4","false","","true","[bug, flying]","false","false","kanto"
"128","Tauros","63","false","false","0","false","","false","[normal]","false","false","kanto"
"129","Magikarp","64","false","true","4","false","","false","[water]","false","false","kanto"
"130","Gyarados","64","false","true","4","true","[10041]","false","[water, flying]","false","false","kanto"
"10041","Gyarados-mega","64","false","true","4","false","","true","[water, dark]","false","false","kanto"
"131","Lapras","65","false","false","4","true","[10204]","false","[water, ice]","false","false","kanto"
"10204","Lapras-gmax","65","false","false","4","false","","true","[water, ice]","false","false","kanto"
"132","Ditto","66","false","false","-1","false","","false","[normal]","false","false","kanto"
"133","Eevee","67","false","false","1","true","[10159, 10205]","false","[normal]","false","false","kanto"
"10159","Eevee-starter","67","false","false","1","false","","true","[normal]","false","false","kanto"
"10205","Eevee-gmax","67","false","false","1","false","","true","[normal]","false","false","kanto"
"134","Vaporeon","67","false","false","1","false","","false","[water]","false","false","kanto"
"135","Jolteon","67","false","false","1","false","","false","[electric]","false","false","kanto"
"136","Flareon","67","false","false","1","false","","false","[fire]","false","false","kanto"
"137","Porygon","68","false","false","-1","false","","false","[normal]","false","false","kanto"
"138","Omanyte","69","false","false","1","false","","false","[rock, water]","false","false","kanto"
"139","Omastar","69","false","false","1","false","","false","[rock, water]","false","false","kanto"
"140","Kabuto","70","false","false","1","false","","false","[rock, water]","false","false","kanto"
"141","Kabutops","70","false","false","1","false","","false","[rock, water]","false","false","kanto"
"142","Aerodactyl","71","false","false","1","true","[10042]","false","[rock, flying]","false","false","kanto"
"10042","Aerodactyl-mega","71","false","false","1","false","","true","[rock, flying]","false","false","kanto"
"143","Snorlax","72","false","false","1","true","[10206]","false","[normal]","false","false","kanto"
"10206","Snorlax-gmax","72","false","false","1","false","","true","[normal]","false","false","kanto"
"144","Articuno","73","false","false","-1","true","[10169]","false","[ice, flying]","true","false","kanto"
"10169","Articuno-galar","73","false","false","-1","false","","true","[psychic, flying]","false","false","kanto"
"145","Zapdos","74","false","false","-1","true","[10170]","false","[electric, flying]","true","false","kanto"
"10170","Zapdos-galar","74","false","false","-1","false","","true","[fighting, flying]","false","false","kanto"
"146","Moltres","75","false","false","-1","true","[10171]","false","[fire, flying]","true","false","kanto"
"10171","Moltres-galar","75","false","false","-1","false","","true","[dark, flying]","false","false","kanto"
"147","Dratini","76","false","false","4","false","","false","[dragon]","false","false","kanto"
"148","Dragonair","76","false","false","4","false","","false","[dragon]","false","false","kanto"
"149","Dragonite","76","false","false","4","false","","false","[dragon, flying]","false","false","kanto"
"150","Mewtwo","77","false","false","-1","true","[10043, 10044]","false","[psychic]","true","false","kanto"
"10043","Mewtwo-mega-x","77","false","false","-1","false","","true","[psychic, fighting]","false","false","kanto"
"10044","Mewtwo-mega-y","77","false","false","-1","false","","true","[psychic]","false","false","kanto"
"151","Mew","78","false","false","-1","false","","false","[psychic]","false","true","kanto"
"152","Chikorita","79","false","false","1","false","","false","[grass]","false","false","johto"
"153","Bayleef","79","false","false","1","false","","false","[grass]","false","false","johto"
"154","Meganium","79","false","true","1","false","","false","[grass]","false","false","johto"
"155","Cyndaquil","80","false","false","1","false","","false","[fire]","false","false","johto"
"156","Quilava","80","false","false","1","false","","false","[fire]","false","false","johto"
"157","Typhlosion","80","false","false","1","true","[10233]","false","[fire]","false","false","johto"
"10233","Typhlosion-hisui","80","false","false","1","false","","true","[fire, ghost]","false","false","johto"
"158","Totodile","81","false","false","1","false","","false","[water]","false","false","johto"
"159","Croconaw","81","false","false","1","false","","false","[water]","false","false","johto"
"160","Feraligatr","81","false","false","1","false","","false","[water]","false","false","johto"
"161","Sentret","82","false","false","4","false","","false","[normal]","false","false","johto"
"162","Furret","82","false","false","4","false","","false","[normal]","false","false","johto"
"163","Hoothoot","83","false","false","4","false","","false","[normal, flying]","false","false","johto"
"164","Noctowl","83","false","false","4","false","","false","[normal, flying]","false","false","johto"
"165","Ledyba","84","false","true","4","false","","false","[bug, flying]","false","false","johto"
"166","Ledian","84","false","true","4","false","","false","[bug, flying]","false","false","johto"
"167","Spinarak","85","false","false","4","false","","false","[bug, poison]","false","false","johto"
"168","Ariados","85","false","false","4","false","","false","[bug, poison]","false","false","johto"
"169","Crobat","17","false","false","4","false","","false","[poison, flying]","false","false","johto"
"170","Chinchou","86","false","false","4","false","","false","[water, electric]","false","false","johto"
"171","Lanturn","86","false","false","4","false","","false","[water, electric]","false","false","johto"
"172","Pichu","10","true","false","4","false","","false","[electric]","false","false","johto"
"173","Cleffa","14","true","false","6","false","","false","[fairy]","false","false","johto"
"174","Igglybuff","16","true","false","6","false","","false","[normal, fairy]","false","false","johto"
"175","Togepi","87","true","false","1","false","","false","[fairy]","false","false","johto"
"176","Togetic","87","false","false","1","false","","false","[fairy, flying]","false","false","johto"
"177","Natu","88","false","false","4","false","","false","[psychic, flying]","false","false","johto"
"178","Xatu","88","false","true","4","false","","false","[psychic, flying]","false","false","johto"
"179","Mareep","89","false","false","4","false","","false","[electric]","false","false","johto"
"180","Flaaffy","89","false","false","4","false","","false","[electric]","false","false","johto"
"181","Ampharos","89","false","false","4","true","[10045]","false","[electric]","false","false","johto"
"10045","Ampharos-mega","89","false","false","4","false","","true","[electric, dragon]","false","false","johto"
"182","Bellossom","18","false","false","4","false","","false","[grass]","false","false","johto"
"183","Marill","90","false","false","4","false","","false","[water, fairy]","false","false","johto"
"184","Azumarill","90","false","false","4","false","","false","[water, fairy]","false","false","johto"
"185","Sudowoodo","91","false","true","4","false","","false","[rock]","false","false","johto"
"186","Politoed","26","false","true","4","false","","false","[water]","false","false","johto"
"187","Hoppip","92","false","false","4","false","","false","[grass, flying]","false","false","johto"
"188","Skiploom","92","false","false","4","false","","false","[grass, flying]","false","false","johto"
"189","Jumpluff","92","false","false","4","false","","false","[grass, flying]","false","false","johto"
"190","Aipom","93","false","true","4","false","","false","[normal]","false","false","johto"
"191","Sunkern","94","false","false","4","false","","false","[grass]","false","false","johto"
"192","Sunflora","94","false","false","4","false","","false","[grass]","false","false","johto"
"193","Yanma","95","false","false","4","false","","false","[bug, flying]","false","false","johto"
"194","Wooper","96","false","true","4","false","","false","[water, ground]","false","false","johto"
"195","Quagsire","96","false","true","4","false","","false","[water, ground]","false","false","johto"
"196","Espeon","67","false","false","1","false","","false","[psychic]","false","false","johto"
"197","Umbreon","67","false","false","1","false","","false","[dark]","false","false","johto"
"198","Murkrow","97","false","true","4","false","","false","[dark, flying]","false","false","johto"
"199","Slowking","33","false","false","4","true","[10172]","false","[water, psychic]","false","false","johto"
"10172","Slowking-galar","33","false","false","4","false","","true","[poison, psychic]","false","false","johto"
"200","Misdreavus","98","false","false","4","false","","false","[ghost]","false","false","johto"
"201","Unown","99","false","false","-1","false","","false","[psychic]","false","false","johto"
"202","Wobbuffet","100","false","true","4","false","","false","[psychic]","false","false","johto"
"203","Girafarig","101","false","true","4","false","","false","[normal, psychic]","false","false","johto"
"204","Pineco","102","false","false","4","false","","false","[bug]","false","false","johto"
"205","Forretress","102","false","false","4","false","","false","[bug, steel]","false","false","johto"
"206","Dunsparce","103","false","false","4","false","","false","[normal]","false","false","johto"
"207","Gligar","104","false","true","4","false","","false","[ground, flying]","false","false","johto"
"208","Steelix","41","false","true","4","true","[10072]","false","[steel, ground]","false","false","johto"
"10072","Steelix-mega","41","false","true","4","false","","true","[steel, ground]","false","false","johto"
"209","Snubbull","105","false","false","6","false","","false","[fairy]","false","false","johto"
"210","Granbull","105","false","false","6","false","","false","[fairy]","false","false","johto"
"211","Qwilfish","106","false","false","4","true","[10234]","false","[water, poison]","false","false","johto"
"10234","Qwilfish-hisui","106","false","false","4","false","","true","[dark, poison]","false","false","johto"
"212","Scizor","58","false","true","4","true","[10046]","false","[bug, steel]","false","false","johto"
"10046","Scizor-mega","58","false","true","4","false","","true","[bug, steel]","false","false","johto"
"213","Shuckle","107","false","false","4","false","","false","[bug, rock]","false","false","johto"
"214","Heracross","108","false","true","4","true","[10047]","false","[bug, fighting]","false","false","johto"
"10047","Heracross-mega","108","false","true","4","false","","true","[bug, fighting]","false","false","johto"
"215","Sneasel","109","false","true","4","true","[10235]","false","[dark, ice]","false","false","johto"
"10235","Sneasel-hisui","109","false","true","4","false","","true","[fighting, poison]","false","false","johto"
"216","Teddiursa","110","false","false","4","false","","false","[normal]","false","false","johto"
"217","Ursaring","110","false","true","4","false","","false","[normal]","false","false","johto"
"218","Slugma","111","false","false","4","false","","false","[fire]","false","false","johto"
"219","Magcargo","111","false","false","4","false","","false","[fire, rock]","false","false","johto"
"220","Swinub","112","false","false","4","false","","false","[ice, ground]","false","false","johto"
"221","Piloswine","112","false","true","4","false","","false","[ice, ground]","false","false","johto"
"222","Corsola","113","false","false","6","true","[10173]","false","[water, rock]","false","false","johto"
"10173","Corsola-galar","113","false","false","6","false","","true","[ghost]","false","false","johto"
"223","Remoraid","114","false","false","4","false","","false","[water]","false","false","johto"
"224","Octillery","114","false","true","4","false","","false","[water]","false","false","johto"
"225","Delibird","115","false","false","4","false","","false","[ice, flying]","false","false","johto"
"226","Mantine","116","false","false","4","false","","false","[water, flying]","false","false","johto"
"227","Skarmory","117","false","false","4","false","","false","[steel, flying]","false","false","johto"
"228","Houndour","118","false","false","4","false","","false","[dark, fire]","false","false","johto"
"229","Houndoom","118","false","true","4","true","[10048]","false","[dark, fire]","false","false","johto"
"10048","Houndoom-mega","118","false","true","4","false","","true","[dark, fire]","false","false","johto"
"230","Kingdra","54","false","false","4","false","","false","[water, dragon]","false","false","johto"
"231","Phanpy","119","false","false","4","false","","false","[ground]","false","false","johto"
"232","Donphan","119","false","true","4","false","","false","[ground]","false","false","johto"
"233","Porygon2","68","false","false","-1","false","","false","[normal]","false","false","johto"
"234","Stantler","120","false","false","4","false","","false","[normal]","false","false","johto"
"235","Smeargle","121","false","false","4","false","","false","[normal]","false","false","johto"
"236","Tyrogue","47","true","false","0","false","","false","[fighting]","false","false","johto"
"237","Hitmontop","47","false","false","0","false","","false","[fighting]","false","false","johto"
"238","Smoochum","59","true","false","8","false","","false","[ice, psychic]","false","false","johto"
"239","Elekid","60","true","false","2","false","","false","[electric]","false","false","johto"
"240","Magby","61","true","false","2","false","","false","[fire]","false","false","johto"
"241","Miltank","122","false","false","8","false","","false","[normal]","false","false","johto"
"242","Blissey","51","false","false","8","false","","false","[normal]","false","false","johto"
"243","Raikou","123","false","false","-1","false","","false","[electric]","true","false","johto"
"244","Entei","124","false","false","-1","false","","false","[fire]","true","false","johto"
"245","Suicune","125","false","false","-1","false","","false","[water]","true","false","johto"
"246","Larvitar","126","false","false","4","false","","false","[rock, ground]","false","false","johto"
"247","Pupitar","126","false","false","4","false","","false","[rock, ground]","false","false","johto"
"248","Tyranitar","126","false","false","4","true","[10049]","false","[rock, dark]","false","false","johto"
"10049","Tyranitar-mega","126","false","false","4","false","","true","[rock, dark]","false","false","johto"
"249","Lugia","127","false","false","-1","false","","false","[psychic, flying]","true","false","johto"
"250","Ho-oh","128","false","false","-1","false","","false","[fire, flying]","true","false","johto"
"251","Celebi","129","false","false","-1","false","","false","[psychic, grass]","false","true","johto"
"252","Treecko","130","false","false","1","false","","false","[grass]","false","false","hoenn"
"253","Grovyle","130","false","false","1","false","","false","[grass]","false","false","hoenn"
"254","Sceptile","130","false","false","1","true","[10065]","false","[grass]","false","false","hoenn"
"10065","Sceptile-mega","130","false","false","1","false","","true","[grass, dragon]","false","false","hoenn"
"255","Torchic","131","false","true","1","false","","false","[fire]","false","false","hoenn"
"256","Combusken","131","false","true","1","false","","false","[fire, fighting]","false","false","hoenn"
"257","Blaziken","131","false","true","1","true","[10050]","false","[fire, fighting]","false","false","hoenn"
"10050","Blaziken-mega","131","false","true","1","false","","true","[fire, fighting]","false","false","hoenn"
"258","Mudkip","132","false","false","1","false","","false","[water]","false","false","hoenn"
"259","Marshtomp","132","false","false","1","false","","false","[water, ground]","false","false","hoenn"
"260","Swampert","132","false","false","1","true","[10064]","false","[water, ground]","false","false","hoenn"
"10064","Swampert-mega","132","false","false","1","false","","true","[water, ground]","false","false","hoenn"
